il,ilce,mahalle,lat,lon,m2,yapim_yili,yapi_tarzi_kod,yapi_kalitesi_kod,fiyat,tarih,konut_tipi,kat,rapor_yili,bina_yasi,m2_fiyat
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7046,35.5542,145.0,,,,475000.0,2020-07-08 13:21:00,Apartman/Mesken,3.0,2020.0,,3275.862068965517
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7893,35.6123,140.0,2013.0,1.0,2.0,325000.0,2020-07-06 11:29:00,Apartman/Mesken,,2020.0,7.0,2321.4285714285716
KAYSERİ,MELİKGAZİ,KONAKLAR MAHALLESİ,38.7346,35.5539,150.0,2008.0,1.0,3.0,335000.0,2020-07-04 14:25:00,Apartman/Mesken,,2020.0,12.0,2233.3333333333335
KAYSERİ,MELİKGAZİ,MİMARSİNAN  MAHALLESİ,38.7512,35.5785,125.0,2020.0,1.0,2.0,245000.0,2020-07-06 11:33:00,Apartman/Mesken,,2020.0,0.0,1960.0
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7458,35.4838,95.0,2020.0,1.0,2.0,280000.0,2020-07-07 10:08:00,Apartman/Mesken,0.0,2020.0,0.0,2947.3684210526317
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7421,35.3956,82.0,,,,165000.0,2020-07-13 09:39:00,Apartman/Mesken,3.0,2020.0,,2012.1951219512196
KAYSERİ,MELİKGAZİ,ERENKÖY MAHALLESİ,38.6693,35.5195,255.0,,,,2000000.0,2020-07-07 13:45:00,Villa,-1.0,2020.0,,7843.137254901961
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.741716,35.503284,160.0,2020.0,1.0,1.0,580000.0,2020-07-07 12:17:00,Apartman/Mesken,6.0,2020.0,0.0,3625.0
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7354,35.5796,127.0,2020.0,1.0,1.0,255000.0,2020-07-07 10:27:00,Apartman/Mesken,7.0,2020.0,0.0,2007.8740157480315
KAYSERİ,BÜNYAN,CUMHURİYET MAHALLESİ,38.852471,35.852725,125.0,1986.0,1.0,4.0,125000.0,2020-07-08 09:34:00,Apartman/Mesken,1.0,2020.0,34.0,1000.0
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.7918,35.459627,130.0,2016.0,1.0,3.0,265000.0,2020-07-11 11:23:00,Apartman/Mesken,7.0,2020.0,4.0,2038.4615384615386
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7409,35.5037,160.0,,,,610000.0,2020-07-08 09:49:00,Apartman/Mesken,6.0,2020.0,,3812.5
KAYSERİ,İNCESU,SÜKSÜN / ZAFER  MAHALLESİ,38.793773,35.230644,160.0,2000.0,1.0,3.0,240000.0,2020-07-10 13:35:00,Apartman/Mesken,,2020.0,20.0,1500.0
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.730518,35.525,192.0,2009.0,1.0,2.0,705000.0,2020-07-09 10:02:00,Apartman/Mesken,9.0,2020.0,11.0,3671.875
KAYSERİ,MELİKGAZİ,KÜÇÜKALİ MAHALLESİ,38.711309,35.472287,140.0,2020.0,1.0,2.0,310000.0,2020-07-08 09:25:00,Apartman/Mesken,1.0,2020.0,0.0,2214.285714285714
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.7915,35.6164,134.0,2020.0,1.0,1.0,295000.0,2020-07-08 09:52:00,Apartman/Mesken,12.0,2020.0,0.0,2201.492537313433
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.740067,35.379989,115.0,2002.0,1.0,3.0,250000.0,2020-07-09 16:07:00,Apartman/Mesken,8.0,2020.0,18.0,2173.913043478261
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.7137,35.4517,93.0,,,,160000.0,2020-07-13 09:39:00,Apartman/Mesken,0.0,2020.0,,1720.4301075268818
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.729,35.5173,103.0,,,,2060000.0,2020-07-26 10:37:00,Apartman/Mesken,,2020.0,,20000.0
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7254,35.4463,112.0,,,,355000.0,2020-07-09 14:14:00,Apartman/Mesken,3.0,2020.0,,3169.6428571428573
KAYSERİ,TALAS,TALAS MAHALLESİ,38.6997,35.5704,85.0,2019.0,1.0,2.0,265000.0,2020-07-07 16:41:00,Apartman/Mesken,7.0,2020.0,1.0,3117.6470588235293
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6838,35.5454,148.0,2003.0,1.0,3.0,320000.0,2020-07-08 09:15:00,Apartman/Mesken,12.0,2020.0,17.0,2162.162162162162
KAYSERİ,MELİKGAZİ,ALTINOLUK MAHALLESİ,38.6931,35.4305,145.0,2020.0,1.0,1.0,445000.0,2020-07-09 10:22:00,Apartman/Mesken,1.0,2020.0,0.0,3068.9655172413795
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.7945,35.5918,128.0,2020.0,1.0,1.0,300000.0,2020-07-08 12:02:00,Apartman/Mesken,7.0,2020.0,0.0,2343.75
KAYSERİ,HACILAR,HACILAR MAHALLESİ,38.649912,35.450783,96.0,1985.0,1.0,4.0,115000.0,2020-07-08 15:22:00,Apartman/Mesken,1.0,2020.0,35.0,1197.9166666666667
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.7237,35.5124,211.0,,,,700000.0,2020-07-09 23:04:00,Apartman/Mesken,13.0,2020.0,,3317.5355450236966
KAYSERİ,İNCESU,BAHÇESARAY MAHALLESİ,38.6359,35.1945,110.0,,,,125000.0,2020-07-13 09:39:00,Apartman/Mesken,7.0,2020.0,,1136.3636363636363
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.724165,35.446481,127.0,2020.0,1.0,2.0,325000.0,2020-07-09 10:29:00,Apartman/Mesken,12.0,2020.0,0.0,2559.0551181102364
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.74295,35.393684,103.0,1995.0,1.0,3.0,185000.0,2020-07-13 10:02:00,Apartman/Mesken,2.0,2020.0,25.0,1796.116504854369
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.783741,35.583311,125.0,2018.0,1.0,2.0,330000.0,2020-07-13 09:53:00,Apartman/Mesken,7.0,2020.0,2.0,2640.0
KAYSERİ,MELİKGAZİ,EĞRİBUCAK MAHALLESİ,38.6734,35.4373,190.0,2015.0,1.0,2.0,910000.0,2020-07-09 16:56:00,Villa,-1.0,2020.0,5.0,4789.473684210527
KAYSERİ,BÜNYAN,SÜMER  MAHALLESİ,38.846029,35.863309,200.0,1980.0,1.0,4.0,120000.0,2020-07-14 08:37:00,Apartman/Mesken,,2020.0,40.0,600.0
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.755208,35.606292,100.0,2008.0,1.0,3.0,190000.0,2020-07-09 11:15:00,Apartman/Mesken,2.0,2020.0,12.0,1900.0
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6889,35.5535,100.0,,,,250000.0,2020-07-13 09:41:00,Apartman/Mesken,3.0,2020.0,,2500.0
KAYSERİ,KOCASİNAN,YILDIZEVLER MAHALLESİ,38.742485,35.540503,216.0,,,,950000.0,2020-07-13 15:38:00,Apartman/Mesken,11.0,2020.0,,4398.148148148148
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7856,35.6056,130.0,,,,235000.0,2020-07-13 16:26:00,Apartman/Mesken,0.0,2020.0,,1807.6923076923076
KAYSERİ,MELİKGAZİ,HİSARCIK  MAHALLESİ,38.625401,35.506903,140.0,2010.0,1.0,2.0,400000.0,2020-07-13 10:52:00,Apartman/Mesken,,2020.0,10.0,2857.1428571428573
KAYSERİ,KOCASİNAN,YENİDOĞAN MAHALLESİ,38.744213,35.433252,137.0,2016.0,1.0,1.0,385000.0,2020-07-12 12:43:00,Apartman/Mesken,12.0,2020.0,4.0,2810.21897810219
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.7268,35.5166,149.0,,,,500000.0,2020-07-24 18:02:00,Apartman/Mesken,7.0,2020.0,,3355.7046979865772
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.729932,35.586251,100.0,2020.0,1.0,1.0,200000.0,2020-07-14 08:44:00,Apartman/Mesken,4.0,2020.0,0.0,2000.0
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.77232,35.579652,111.0,2012.0,1.0,3.0,235000.0,2020-07-13 10:09:00,Apartman/Mesken,8.0,2020.0,8.0,2117.1171171171172
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.7701,35.5949,134.0,2018.0,1.0,2.0,255000.0,2020-07-13 10:30:00,Apartman/Mesken,3.0,2020.0,2.0,1902.9850746268658
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.786683,35.584038,129.0,2014.0,1.0,2.0,260000.0,2020-07-13 10:16:00,Apartman/Mesken,11.0,2020.0,6.0,2015.5038759689924
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7714,35.5804,158.0,2018.0,1.0,1.0,370000.0,2020-07-12 13:42:00,Apartman/Mesken,9.0,2020.0,2.0,2341.772151898734
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.799115,35.457451,126.0,2020.0,1.0,2.0,210000.0,2020-07-12 12:49:00,Apartman/Mesken,2.0,2020.0,0.0,1666.6666666666667
KAYSERİ,TALAS,TABLAKAYA MAHALLESİ,38.6976,35.563,48.0,,,,245000.0,2020-07-17 10:40:00,Apartman/Mesken,9.0,2020.0,,5104.166666666667
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7063,35.5702,120.0,2018.0,1.0,2.0,305000.0,2020-07-13 16:54:00,Apartman/Mesken,10.0,2020.0,2.0,2541.6666666666665
KAYSERİ,MELİKGAZİ,ESENTEPE MAHALLESİ,38.7303,35.4297,111.0,2011.0,1.0,2.0,285000.0,2020-07-15 09:15:00,Apartman/Mesken,3.0,2020.0,9.0,2567.5675675675675
KAYSERİ,YAHYALI,KOPÇU  MAHALLESİ,38.2219,35.3792,450.0,,,,1100000.0,2020-07-16 16:38:00,Apartman/Mesken,,2020.0,,2444.4444444444443
KAYSERİ,MELİKGAZİ,KÖŞKDAĞI MAHALLESİ,38.7175,35.516,300.0,,,,1150000.0,2020-07-16 17:48:00,Apartman/Mesken,1.0,2020.0,,3833.3333333333335
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.7274,35.5128,144.0,,,,420000.0,2020-07-16 10:32:00,Apartman/Mesken,12.0,2020.0,,2916.6666666666665
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.735286,35.505366,82.0,1985.0,1.0,3.0,100000.0,2020-07-17 10:00:00,Apartman/Mesken,-1.0,2020.0,35.0,1219.5121951219512
KAYSERİ,DEVELİ,AŞAĞIEVEREK MAHALLESİ,38.3795,35.4856,125.0,2017.0,1.0,2.0,240000.0,2020-07-17 11:02:00,Apartman/Mesken,3.0,2020.0,3.0,1920.0
KAYSERİ,MELİKGAZİ,ESKİŞEHİR MAHALLESİ,38.6901,35.4944,135.0,1994.0,1.0,3.0,320000.0,2020-07-16 14:53:00,Apartman/Mesken,,2020.0,26.0,2370.3703703703704
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7617,35.5737,94.0,2019.0,1.0,2.0,265000.0,2020-07-15 16:22:00,Apartman/Mesken,,2020.0,1.0,2819.148936170213
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.7389,35.4044,113.0,2014.0,1.0,1.0,355000.0,2020-07-17 17:34:00,Apartman/Mesken,11.0,2020.0,6.0,3141.592920353982
KAYSERİ,MELİKGAZİ,1. ESKİŞEHİR MAHALLESİ,38.712951,35.474857,140.0,2006.0,1.0,3.0,360000.0,2020-07-17 10:15:00,Apartman/Mesken,13.0,2020.0,14.0,2571.4285714285716
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.7852,35.4522,134.0,2016.0,1.0,2.0,290000.0,2020-07-17 10:27:00,Apartman/Mesken,7.0,2020.0,4.0,2164.179104477612
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.7833,35.4539,130.0,,,,255000.0,2020-07-21 09:44:00,Apartman/Mesken,5.0,2020.0,,1961.5384615384614
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.790214,35.62452,130.0,,,,300000.0,2020-07-21 11:41:00,Apartman/Mesken,7.0,2020.0,,2307.6923076923076
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7094,35.5649,138.0,2009.0,1.0,3.0,340000.0,2020-07-19 12:52:00,Apartman/Mesken,13.0,2020.0,11.0,2463.768115942029
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7051,35.5631,110.0,2000.0,1.0,3.0,220000.0,2020-07-18 12:27:00,Apartman/Mesken,4.0,2020.0,20.0,2000.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.6997,35.5704,85.0,2019.0,1.0,2.0,270000.0,2020-07-17 17:05:00,Apartman/Mesken,9.0,2020.0,1.0,3176.470588235294
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7463,35.3937,112.0,1992.0,1.0,3.0,185000.0,2020-07-19 12:47:00,Apartman/Mesken,4.0,2020.0,28.0,1651.7857142857142
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7725,35.5776,115.0,2005.0,1.0,3.0,210000.0,2020-07-20 17:38:00,Apartman/Mesken,8.0,2020.0,15.0,1826.0869565217392
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.732807,35.503937,125.0,2018.0,1.0,3.0,355000.0,2020-07-17 16:14:00,Apartman/Mesken,5.0,2020.0,2.0,2840.0
KAYSERİ,KOCASİNAN,MİTHATPAŞA MAHALLESİ,38.7525,35.4595,84.0,2020.0,1.0,1.0,230000.0,2020-07-20 17:01:00,Apartman/Mesken,7.0,2020.0,0.0,2738.095238095238
KAYSERİ,MELİKGAZİ,ESENTEPE MAHALLESİ,38.7303,35.4289,120.0,2012.0,1.0,2.0,310000.0,2020-07-21 13:56:00,Apartman/Mesken,10.0,2020.0,8.0,2583.3333333333335
KAYSERİ,MELİKGAZİ,HUNAT MAHALLESİ,38.7177,35.4962,118.0,1989.0,1.0,3.0,320000.0,2020-07-20 17:45:00,Apartman/Mesken,5.0,2020.0,31.0,2711.864406779661
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7414,35.4181,132.0,1996.0,1.0,3.0,240000.0,2020-07-21 15:04:00,Apartman/Mesken,3.0,2020.0,24.0,1818.1818181818182
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7148,35.5619,141.0,2019.0,1.0,2.0,410000.0,2020-07-21 09:38:00,Apartman/Mesken,6.0,2020.0,1.0,2907.801418439716
KAYSERİ,MELİKGAZİ,1. ESKİŞEHİR MAHALLESİ,38.6967,35.4872,120.0,2018.0,1.0,2.0,285000.0,2020-07-20 15:29:00,Apartman/Mesken,4.0,2020.0,2.0,2375.0
KAYSERİ,PINARBAŞI,HÜRRİYET MAHALLESİ,38.722843,36.373962,98.0,2009.0,1.0,3.0,160000.0,2020-07-21 16:17:00,Apartman/Mesken,1.0,2020.0,11.0,1632.6530612244899
KAYSERİ,TALAS,TALAS MAHALLESİ,38.713,35.5662,75.0,2019.0,1.0,2.0,260000.0,2020-07-21 10:59:00,Apartman/Mesken,1.0,2020.0,1.0,3466.6666666666665
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.773771,35.58278,110.0,2019.0,1.0,2.0,240000.0,2020-07-22 17:51:00,Apartman/Mesken,8.0,2020.0,1.0,2181.818181818182
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.763366,35.586001,115.0,2019.0,1.0,3.0,250000.0,2020-07-21 14:58:00,Apartman/Mesken,10.0,2020.0,1.0,2173.913043478261
KAYSERİ,KOCASİNAN,YILDIZEVLER MAHALLESİ,38.7416,35.538,136.0,2020.0,1.0,2.0,400000.0,2020-07-22 13:03:00,Apartman/Mesken,7.0,2020.0,0.0,2941.176470588235
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.746431,35.455396,127.0,2007.0,1.0,3.0,200000.0,2020-07-22 15:47:00,Apartman/Mesken,1.0,2020.0,13.0,1574.8031496062993
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.7248,35.5256,238.0,2009.0,1.0,1.0,950000.0,2020-07-22 13:42:00,Apartman/Mesken,14.0,2020.0,11.0,3991.5966386554624
KAYSERİ,MELİKGAZİ,KILIÇASLAN MAHALLESİ,38.7249,35.5007,122.0,,,,230000.0,2020-07-24 09:58:00,Apartman/Mesken,6.0,2020.0,,1885.2459016393443
KAYSERİ,MELİKGAZİ,MİMARSİNAN  MAHALLESİ,38.7402,35.5758,105.0,2005.0,1.0,3.0,185000.0,2020-07-22 16:21:00,Apartman/Mesken,9.0,2020.0,15.0,1761.904761904762
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7203,35.4487,130.0,2019.0,1.0,2.0,350000.0,2020-07-22 13:09:00,Apartman/Mesken,6.0,2020.0,1.0,2692.3076923076924
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7425,35.4152,125.0,,,,235000.0,2020-07-23 18:11:00,Apartman/Mesken,3.0,2020.0,,1880.0
KAYSERİ,İNCESU,VALİ İHSAN ARAS MAHALLESİ,38.623366,35.188565,125.0,2002.0,1.0,3.0,240000.0,2020-07-24 12:03:00,Apartman/Mesken,2.0,2020.0,18.0,1920.0
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7468,35.4053,113.0,1987.0,1.0,3.0,210000.0,2020-07-24 12:46:00,Apartman/Mesken,1.0,2020.0,33.0,1858.4070796460178
KAYSERİ,MELİKGAZİ,KEYKUBAT  MAHALLESİ,38.740301,35.397632,104.0,1995.0,1.0,3.0,180000.0,2020-07-23 10:51:00,Apartman/Mesken,,2020.0,25.0,1730.7692307692307
KAYSERİ,MELİKGAZİ,GESİ  MAHALLESİ,38.7873,35.6113,102.0,2004.0,1.0,2.0,225000.0,2020-07-23 13:59:00,Apartman/Mesken,,2020.0,16.0,2205.8823529411766
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.7207,35.4484,111.0,2020.0,1.0,1.0,350000.0,2020-07-22 17:29:00,Apartman/Mesken,,2020.0,0.0,3153.153153153153
KAYSERİ,MELİKGAZİ,TINAZTEPE MAHALLESİ,38.7364,35.3819,110.0,2002.0,1.0,2.0,245000.0,2020-07-23 11:40:00,Apartman/Mesken,,2020.0,18.0,2227.2727272727275
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.7919,35.6181,123.0,2020.0,1.0,1.0,325000.0,2020-07-24 11:08:00,Apartman/Mesken,6.0,2020.0,0.0,2642.276422764228
KAYSERİ,KOCASİNAN,KARPUATAN DÜZ MAHALLESİ,38.756,35.4666,112.0,2003.0,1.0,3.0,200000.0,2020-07-23 10:37:00,Apartman/Mesken,3.0,2020.0,17.0,1785.7142857142858
KAYSERİ,MELİKGAZİ,MİMARSİNAN  MAHALLESİ,38.7583,35.5908,117.0,2020.0,1.0,1.0,260000.0,2020-07-24 11:26:00,Apartman/Mesken,,2020.0,0.0,2222.222222222222
KAYSERİ,MELİKGAZİ,OSMANLI MAHALLESİ,38.6926,35.4763,111.0,,,,220000.0,2020-07-27 13:27:00,Apartman/Mesken,5.0,2020.0,,1981.981981981982
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6877,35.5454,142.0,2005.0,1.0,2.0,455000.0,2020-07-24 12:18:00,Apartman/Mesken,8.0,2020.0,15.0,3204.225352112676
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7104,35.565,77.0,,,,230000.0,2020-07-29 08:43:00,Apartman/Mesken,1.0,2020.0,,2987.012987012987
KAYSERİ,KOCASİNAN,UĞUREVLER MAHALLESİ,38.735925,35.529071,124.0,2019.0,1.0,2.0,400000.0,2020-07-24 17:48:00,Apartman/Mesken,10.0,2020.0,1.0,3225.8064516129034
KAYSERİ,MELİKGAZİ,TONTAR MAHALLESİ,38.6949,35.4942,134.0,,,,200000.0,2020-07-30 08:56:00,Apartman/Mesken,2.0,2020.0,,1492.5373134328358
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7325,35.5016,99.0,,,,100000.0,2020-07-28 15:58:00,Apartman/Mesken,-1.0,2020.0,,1010.10101010101
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER  MAHALLESİ,38.7594,35.4924,91.0,1993.0,1.0,3.0,165000.0,2020-07-27 17:42:00,Apartman/Mesken,1.0,2020.0,27.0,1813.1868131868132
KAYSERİ,KOCASİNAN,SÜMER  MAHALLESİ,38.7441,35.4593,124.0,1.0,1.0,1.0,365000.0,2020-07-27 17:47:00,Apartman/Mesken,,2020.0,,2943.548387096774
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7159,35.5615,136.0,2018.0,1.0,2.0,510000.0,2020-07-28 10:32:00,Apartman/Mesken,,2020.0,2.0,3750.0
KAYSERİ,TALAS,MEVLANA MAHALLESİ,38.7121,35.5634,98.0,2013.0,1.0,2.0,250000.0,2020-07-28 12:13:00,Apartman/Mesken,,2020.0,7.0,2551.0204081632655
KAYSERİ,KOCASİNAN,KÖTÜGÖLLER  MAHALLESİ,38.7537,35.4898,125.0,2018.0,1.0,2.0,315000.0,2020-07-27 17:51:00,Apartman/Mesken,,2020.0,2.0,2520.0
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.74833,35.396431,80.0,,,,160000.0,2020-07-27 17:54:00,Apartman/Mesken,4.0,2020.0,,2000.0
KAYSERİ,MELİKGAZİ,AKKAYA MAHALLESİ,38.7025,35.4364,130.0,,,,300000.0,2020-08-05 09:28:00,Apartman/Mesken,8.0,2020.0,,2307.6923076923076
KAYSERİ,MELİKGAZİ,YENİ MAHALLE MAHALLESİ,38.7198,35.5404,141.0,2011.0,1.0,2.0,380000.0,2020-07-28 17:59:00,Apartman/Mesken,14.0,2020.0,9.0,2695.0354609929077
KAYSERİ,MELİKGAZİ,AYDINLIKEVLER MAHALLESİ,38.721068,35.470578,136.0,2009.0,1.0,3.0,300000.0,2020-07-29 15:19:00,Apartman/Mesken,2.0,2020.0,11.0,2205.8823529411766
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.7918,35.6198,122.0,2020.0,1.0,1.0,290000.0,2020-07-29 11:13:00,Apartman/Mesken,1.0,2020.0,0.0,2377.0491803278687
KAYSERİ,MELİKGAZİ,YEŞİLYURT MAHALLESİ,38.7917,35.6183,136.0,2020.0,1.0,1.0,305000.0,2020-07-29 13:10:00,Apartman/Mesken,12.0,2020.0,0.0,2242.6470588235293
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7634,35.586,120.0,2019.0,1.0,2.0,270000.0,2020-07-28 18:07:00,Apartman/Mesken,5.0,2020.0,1.0,2250.0
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.730993,35.52482,190.0,,,,750000.0,2020-08-04 17:05:00,Apartman/Mesken,12.0,2020.0,,3947.3684210526317
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7476,35.4678,113.0,,,,150000.0,2020-08-05 10:34:00,Apartman/Mesken,0.0,2020.0,,1327.4336283185842
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.740992,35.577678,132.0,2020.0,1.0,1.0,315000.0,2020-08-05 13:07:00,Apartman/Mesken,6.0,2020.0,0.0,2386.3636363636365
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.736,35.4498,126.0,2020.0,1.0,1.0,325000.0,2020-08-04 16:59:00,Apartman/Mesken,6.0,2020.0,0.0,2579.3650793650795
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.767201,35.609634,57.0,2012.0,1.0,2.0,120000.0,2020-08-04 17:08:00,Apartman/Mesken,3.0,2020.0,8.0,2105.2631578947367
KAYSERİ,MELİKGAZİ,KAZIM KARABEKİR MAHALLESİ,38.726,35.4451,130.0,2019.0,1.0,2.0,360000.0,2020-08-05 16:06:00,Apartman/Mesken,4.0,2020.0,1.0,2769.230769230769
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.787952,35.599661,125.0,2019.0,1.0,3.0,320000.0,2020-08-05 18:01:00,Apartman/Mesken,6.0,2020.0,1.0,2560.0
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7441,35.49,175.0,1997.0,1.0,2.0,440000.0,2020-08-06 16:50:00,Apartman/Mesken,12.0,2020.0,23.0,2514.285714285714
KAYSERİ,MELİKGAZİ,BECEN MAHALLESİ,38.6637,35.4902,301.0,,,,1250000.0,2020-08-10 15:24:00,Apartman/Mesken,1.0,2020.0,,4152.8239202657805
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7486,35.3774,90.0,2017.0,1.0,1.0,220000.0,2020-08-05 17:55:00,Apartman/Mesken,2.0,2020.0,3.0,2444.4444444444443
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.728415,35.514697,210.0,1999.0,1.0,2.0,800000.0,2020-08-07 16:14:00,Apartman/Mesken,11.0,2020.0,21.0,3809.5238095238096
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7412,35.5785,125.0,2020.0,1.0,2.0,230000.0,2020-08-07 16:27:00,Apartman/Mesken,2.0,2020.0,0.0,1840.0
KAYSERİ,MELİKGAZİ,GERMİR MAHALLESİ,38.744465,35.552224,172.0,2020.0,1.0,1.0,660000.0,2020-08-07 11:54:00,Apartman/Mesken,8.0,2020.0,0.0,3837.2093023255816
KAYSERİ,MELİKGAZİ,OSMANLI MAHALLESİ,38.6838,35.4797,98.0,2018.0,1.0,2.0,160000.0,2020-08-07 17:55:00,Apartman/Mesken,1.0,2020.0,2.0,1632.6530612244899
KAYSERİ,DEVELİ,GÜNEYAŞAĞI MAHALLESİ,38.3703,35.4728,90.0,,,,105000.0,2020-08-12 10:45:00,Apartman/Mesken,1.0,2020.0,,1166.6666666666667
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7168,35.5603,85.0,2018.0,1.0,2.0,320000.0,2020-08-11 10:03:00,Apartman/Mesken,6.0,2020.0,2.0,3764.705882352941
KAYSERİ,KOCASİNAN,ERKİLET MAHALLESİ,38.7951,35.4555,125.0,,,,285000.0,2020-08-11 12:28:00,Apartman/Mesken,7.0,2020.0,,2280.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7026,35.5546,141.0,2011.0,1.0,3.0,400000.0,2020-08-11 10:21:00,Apartman/Mesken,11.0,2020.0,9.0,2836.8794326241136
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7877,35.5948,127.0,2013.0,1.0,2.0,210000.0,2020-08-11 10:41:00,Apartman/Mesken,0.0,2020.0,7.0,1653.5433070866143
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7072,35.566,115.0,2002.0,1.0,3.0,295000.0,2020-08-11 10:29:00,Apartman/Mesken,3.0,2020.0,18.0,2565.217391304348
KAYSERİ,MELİKGAZİ,KILIÇASLAN MAHALLESİ,38.725,35.5027,147.0,1996.0,1.0,2.0,355000.0,2020-08-11 17:31:00,Apartman/Mesken,12.0,2020.0,24.0,2414.9659863945576
